timestamp,task_name,name,index,pcie.link.gen.current,nvlink_rx_bytes,tensor_active,dram_active,sm_active,utilization.gpu [%],clocks.current.sm [MHz],utilization.memory [%],usage.memory [%],cpu_power,nvlink_tx_bytes,pcie.link.width.current,clocks.current.graphics [MHz],dram_usage,dram_power,temperature.memory,power.draw [W],pcie_tx_bytes,cpu_usage,pcie_rx_bytes,sm_occupancy,temperature.gpu,clocks.current.memory [MHz]
2025-05-07 15:49:35.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,69.80 %,14.80 %,100.00 %,100.00 %,1125 MHz,25.00 %,94.56 %,139.72 W,0.00 GB/s,16,1125 MHz,5.7 %,9.05 W,65.00 °C,325.31 W,0.09 GB/s,2.5 %,0.05 GB/s,12.50 %,64.00 °C,1512 MHz
2025-05-07 15:49:35.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.20 %,16.90 %,100.00 %,100.00 %,1155 MHz,25.00 %,94.56 %,119.89 W,0.00 GB/s,16,1155 MHz,5.7 %,9.16 W,65.00 °C,325.31 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:35.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.60 %,16.50 %,100.00 %,100.00 %,1095 MHz,31.00 %,94.56 %,105.45 W,0.00 GB/s,16,1095 MHz,5.7 %,9.35 W,65.00 °C,299.36 W,0.08 GB/s,2.8 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:35.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,69.80 %,15.90 %,100.00 %,100.00 %,1065 MHz,31.00 %,94.56 %,104.51 W,0.00 GB/s,16,1065 MHz,5.7 %,9.37 W,65.00 °C,318.20 W,0.09 GB/s,3.1 %,0.05 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:35.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.80 %,17.50 %,100.00 %,100.00 %,1170 MHz,24.00 %,94.56 %,104.33 W,0.00 GB/s,16,1170 MHz,5.7 %,9.43 W,65.00 °C,289.82 W,0.08 GB/s,3.1 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:35.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.70 %,22.10 %,100.00 %,100.00 %,1200 MHz,24.00 %,94.56 %,102.33 W,0.00 GB/s,16,1200 MHz,5.7 %,9.37 W,65.00 °C,331.91 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:36.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.10 %,14.20 %,100.00 %,100.00 %,1095 MHz,28.00 %,94.56 %,106.51 W,0.00 GB/s,16,1095 MHz,5.7 %,9.27 W,65.00 °C,320.64 W,0.09 GB/s,3.7 %,0.05 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,4.10 %,39.00 %,100.00 %,100.00 %,1170 MHz,28.00 %,94.56 %,113.91 W,0.00 GB/s,16,1170 MHz,5.7 %,9.37 W,65.00 °C,320.64 W,0.08 GB/s,5.0 %,0.05 GB/s,92.70 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.10 %,18.70 %,99.90 %,100.00 %,1170 MHz,31.00 %,94.56 %,119.27 W,0.00 GB/s,16,1170 MHz,5.7 %,9.10 W,65.00 °C,314.15 W,0.08 GB/s,3.4 %,0.04 GB/s,12.50 %,66.00 °C,1512 MHz
2025-05-07 15:49:36.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.00 %,11.60 %,100.00 %,100.00 %,1125 MHz,31.00 %,94.56 %,109.52 W,0.00 GB/s,16,1125 MHz,5.7 %,9.31 W,65.00 °C,290.02 W,0.09 GB/s,3.4 %,0.04 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,43.80 %,0.00 %,71.10 %,100.00 %,1170 MHz,35.00 %,94.56 %,103.03 W,0.00 GB/s,16,1170 MHz,5.7 %,9.26 W,65.00 °C,274.69 W,0.09 GB/s,3.1 %,0.04 GB/s,5.40 %,64.00 °C,1512 MHz
2025-05-07 15:49:36.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.70 %,16.80 %,100.00 %,100.00 %,1125 MHz,22.00 %,94.56 %,105.65 W,0.00 GB/s,16,1125 MHz,5.7 %,9.26 W,65.00 °C,306.17 W,0.08 GB/s,2.2 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,69.90 %,14.60 %,100.00 %,100.00 %,1080 MHz,22.00 %,94.56 %,103.34 W,0.00 GB/s,16,1080 MHz,5.7 %,9.19 W,65.00 °C,315.71 W,0.06 GB/s,4.0 %,0.03 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.90 %,16.80 %,100.00 %,100.00 %,1155 MHz,30.00 %,94.56 %,109.12 W,0.00 GB/s,16,1155 MHz,5.7 %,9.32 W,65.00 °C,299.58 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:36.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,54.30 %,100.00 %,100.00 %,1155 MHz,30.00 %,94.56 %,104.24 W,0.00 GB/s,16,1155 MHz,5.7 %,9.28 W,65.00 °C,308.03 W,0.08 GB/s,3.4 %,0.05 GB/s,92.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:37.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.20 %,10.30 %,100.00 %,100.00 %,1050 MHz,26.00 %,94.56 %,107.02 W,0.00 GB/s,16,1050 MHz,5.7 %,9.08 W,65.00 °C,309.68 W,0.09 GB/s,3.1 %,0.04 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.20 %,17.40 %,100.00 %,100.00 %,1170 MHz,26.00 %,94.56 %,103.72 W,0.00 GB/s,16,1170 MHz,5.7 %,9.22 W,65.00 °C,251.68 W,0.08 GB/s,3.1 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,92.00 %,16.80 %,100.00 %,100.00 %,1095 MHz,26.00 %,94.56 %,105.64 W,0.00 GB/s,16,1095 MHz,5.7 %,9.32 W,65.00 °C,308.02 W,0.08 GB/s,2.8 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.10 %,14.70 %,100.00 %,100.00 %,1065 MHz,26.00 %,94.56 %,104.29 W,0.00 GB/s,16,1065 MHz,5.7 %,9.32 W,65.00 °C,244.24 W,0.09 GB/s,3.3 %,0.05 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.10 %,17.20 %,100.00 %,100.00 %,1170 MHz,31.00 %,94.56 %,106.52 W,0.00 GB/s,16,1170 MHz,5.7 %,9.20 W,65.00 °C,307.44 W,0.06 GB/s,3.4 %,0.03 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,69.90 %,6.80 %,100.00 %,100.00 %,1170 MHz,24.00 %,94.56 %,104.94 W,0.00 GB/s,16,1170 MHz,5.7 %,9.38 W,65.00 °C,348.85 W,0.08 GB/s,2.2 %,0.04 GB/s,12.50 %,66.00 °C,1512 MHz
2025-05-07 15:49:37.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.10 %,11.90 %,100.00 %,100.00 %,1065 MHz,24.00 %,94.56 %,105.02 W,0.00 GB/s,16,1065 MHz,5.7 %,9.34 W,65.00 °C,282.49 W,0.08 GB/s,2.8 %,0.04 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:37.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.10 %,15.10 %,100.00 %,100.00 %,1170 MHz,32.00 %,94.56 %,125.46 W,0.00 GB/s,16,1170 MHz,5.7 %,9.17 W,65.00 °C,304.13 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,27.90 %,100.00 %,100.00 %,1125 MHz,32.00 %,94.56 %,117.75 W,0.00 GB/s,16,1125 MHz,5.7 %,9.20 W,65.00 °C,305.21 W,0.08 GB/s,5.3 %,0.04 GB/s,100.00 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.00 %,14.20 %,100.00 %,100.00 %,1080 MHz,24.00 %,94.56 %,122.93 W,0.00 GB/s,16,1080 MHz,5.7 %,9.40 W,65.00 °C,278.88 W,0.09 GB/s,8.0 %,0.04 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:38.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,91.00 %,16.70 %,100.00 %,100.00 %,1155 MHz,24.00 %,94.56 %,134.54 W,0.00 GB/s,16,1155 MHz,5.7 %,9.26 W,67.00 °C,219.13 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.80 %,21.90 %,100.00 %,100.00 %,1155 MHz,29.00 %,94.56 %,121.98 W,0.00 GB/s,16,1155 MHz,5.7 %,9.39 W,65.00 °C,305.88 W,0.08 GB/s,3.0 %,0.04 GB/s,12.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,70.00 %,14.40 %,100.00 %,100.00 %,1125 MHz,29.00 %,94.56 %,123.32 W,0.00 GB/s,16,1125 MHz,5.7 %,9.33 W,65.00 °C,349.44 W,0.09 GB/s,3.1 %,0.04 GB/s,12.50 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.50 %,21.20 %,100.00 %,100.00 %,1170 MHz,27.00 %,94.56 %,118.94 W,0.00 GB/s,16,1170 MHz,5.7 %,9.20 W,67.00 °C,295.75 W,0.08 GB/s,3.4 %,0.04 GB/s,12.40 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,4.60 %,35.80 %,100.00 %,100.00 %,1065 MHz,27.00 %,94.56 %,114.29 W,0.00 GB/s,16,1065 MHz,5.7 %,9.33 W,65.00 °C,305.10 W,0.08 GB/s,3.4 %,0.04 GB/s,93.00 %,66.00 °C,1512 MHz
2025-05-07 15:49:38.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,69.90 %,14.80 %,100.00 %,100.00 %,1080 MHz,26.00 %,94.56 %,103.77 W,0.00 GB/s,16,1080 MHz,5.7 %,9.22 W,67.00 °C,247.09 W,0.08 GB/s,3.1 %,0.04 GB/s,12.50 %,65.00 °C,1512 MHz
2025-05-07 15:49:38.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,90.40 %,24.50 %,100.00 %,100.00 %,1215 MHz,26.00 %,94.56 %,108.03 W,0.00 GB/s,16,1215 MHz,5.7 %,9.07 W,67.00 °C,312.11 W,0.08 GB/s,2.8 %,0.04 GB/s,12.40 %,65.00 °C,1512 MHz
2025-05-07 15:49:39.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,92.30 %,21.50 %,99.80 %,100.00 %,1245 MHz,33.00 %,94.56 %,105.94 W,0.00 GB/s,16,1245 MHz,5.7 %,9.24 W,67.00 °C,319.20 W,0.07 GB/s,3.4 %,0.03 GB/s,12.50 %,66.00 °C,1512 MHz
2025-05-07 15:49:39.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,99.00 %,1395 MHz,17.00 %,90.02 %,102.81 W,0.00 GB/s,16,1395 MHz,5.7 %,9.35 W,65.00 °C,77.09 W,0.11 GB/s,1.9 %,0.05 GB/s,0.00 %,61.00 °C,1512 MHz
2025-05-07 15:49:39.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,81.00 %,1410 MHz,10.00 %,90.02 %,103.17 W,0.00 GB/s,16,1410 MHz,5.7 %,9.15 W,63.00 °C,85.04 W,0.12 GB/s,2.1 %,0.05 GB/s,0.00 %,60.00 °C,1512 MHz
2025-05-07 15:49:40.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,101.03 W,0.00 GB/s,16,1410 MHz,5.7 %,9.15 W,61.00 °C,83.30 W,0.12 GB/s,1.5 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:40.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,102.00 W,0.00 GB/s,16,1410 MHz,5.7 %,9.31 W,61.00 °C,83.10 W,0.12 GB/s,4.3 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:40.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,120.91 W,0.00 GB/s,16,1410 MHz,5.7 %,9.11 W,61.00 °C,92.94 W,0.12 GB/s,1.2 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:40.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,122.29 W,0.00 GB/s,16,1410 MHz,5.7 %,9.17 W,61.00 °C,93.13 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:40.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,123.83 W,0.00 GB/s,16,1410 MHz,5.7 %,9.38 W,61.00 °C,93.20 W,0.12 GB/s,2.2 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:40.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,117.56 W,0.00 GB/s,16,1410 MHz,5.7 %,9.23 W,61.00 °C,83.67 W,0.12 GB/s,1.9 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,121.57 W,0.00 GB/s,16,1410 MHz,5.7 %,9.42 W,61.00 °C,82.72 W,0.12 GB/s,1.8 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,128.29 W,0.00 GB/s,16,1410 MHz,5.7 %,9.40 W,61.00 °C,90.27 W,0.12 GB/s,2.7 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,126.48 W,0.00 GB/s,16,1410 MHz,5.7 %,9.35 W,61.00 °C,90.17 W,0.12 GB/s,0.9 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,133.47 W,0.00 GB/s,16,1410 MHz,5.7 %,9.21 W,61.00 °C,82.99 W,0.12 GB/s,2.8 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,132.97 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,61.00 °C,88.80 W,0.12 GB/s,1.9 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,131.82 W,0.00 GB/s,16,1410 MHz,5.7 %,9.30 W,61.00 °C,85.83 W,0.12 GB/s,1.8 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,132.19 W,0.00 GB/s,16,1410 MHz,5.7 %,9.21 W,61.00 °C,84.06 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,139.77 W,0.00 GB/s,16,1410 MHz,5.7 %,9.06 W,61.00 °C,83.87 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,142.35 W,0.00 GB/s,16,1410 MHz,5.7 %,9.04 W,61.00 °C,84.08 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:41.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,141.32 W,0.00 GB/s,16,1410 MHz,5.7 %,9.14 W,61.00 °C,83.96 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,59.00 °C,1512 MHz
2025-05-07 15:49:42.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,145.27 W,0.00 GB/s,16,1410 MHz,5.7 %,9.00 W,61.00 °C,83.67 W,0.12 GB/s,1.8 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,138.81 W,0.00 GB/s,16,1410 MHz,5.7 %,9.20 W,61.00 °C,84.05 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,133.39 W,0.00 GB/s,16,1410 MHz,5.7 %,9.25 W,61.00 °C,83.77 W,0.12 GB/s,1.5 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,133.09 W,0.00 GB/s,16,1410 MHz,5.7 %,9.06 W,61.00 °C,84.34 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,136.26 W,0.00 GB/s,16,1410 MHz,5.7 %,9.14 W,61.00 °C,84.34 W,0.12 GB/s,1.5 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,134.49 W,0.00 GB/s,16,1410 MHz,5.7 %,9.11 W,61.00 °C,84.25 W,0.12 GB/s,2.8 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,153.46 W,0.00 GB/s,16,1410 MHz,5.7 %,9.26 W,61.00 °C,82.77 W,0.12 GB/s,2.1 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,146.23 W,0.00 GB/s,16,1410 MHz,5.7 %,9.08 W,61.00 °C,82.47 W,0.12 GB/s,0.6 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,148.55 W,0.00 GB/s,16,1410 MHz,5.7 %,9.29 W,61.00 °C,93.30 W,0.12 GB/s,2.8 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:42.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,148.37 W,0.00 GB/s,16,1410 MHz,5.7 %,9.05 W,59.00 °C,85.13 W,0.12 GB/s,1.9 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,145.43 W,0.00 GB/s,16,1410 MHz,5.7 %,9.22 W,59.00 °C,84.94 W,0.12 GB/s,1.8 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,146.12 W,0.00 GB/s,16,1410 MHz,5.7 %,9.37 W,59.00 °C,84.64 W,0.12 GB/s,2.2 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,144.35 W,0.00 GB/s,16,1410 MHz,5.7 %,8.95 W,59.00 °C,84.16 W,0.12 GB/s,1.2 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,147.57 W,0.00 GB/s,16,1410 MHz,5.7 %,8.91 W,59.00 °C,85.83 W,0.12 GB/s,1.2 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,145.04 W,0.00 GB/s,16,1410 MHz,5.7 %,9.08 W,59.00 °C,85.83 W,0.12 GB/s,1.9 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,147.90 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,59.00 °C,84.25 W,0.12 GB/s,1.2 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,146.87 W,0.00 GB/s,16,1410 MHz,5.7 %,9.23 W,59.00 °C,84.15 W,0.12 GB/s,1.6 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,149.14 W,0.00 GB/s,16,1410 MHz,5.7 %,8.97 W,59.00 °C,84.34 W,0.12 GB/s,1.2 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
2025-05-07 15:49:43.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,0.00 %,0.00 %,0.00 %,1410 MHz,0.00 %,90.02 %,147.89 W,0.00 GB/s,16,1410 MHz,5.7 %,9.06 W,59.00 °C,83.86 W,0.12 GB/s,1.8 %,0.05 GB/s,0.00 %,58.00 °C,1512 MHz
