timestamp,task_name,name,index,dram_usage,nvlink_tx_bytes,nvlink_rx_bytes,dram_power,clocks.current.graphics [MHz],power.draw [W],cpu_usage,utilization.memory [%],dram_active,utilization.gpu [%],clocks.current.memory [MHz],usage.memory [%],pcie_rx_bytes,temperature.gpu,sm_active,sm_occupancy,cpu_power,pcie.link.width.current,tensor_active,pcie.link.gen.current,clocks.current.sm [MHz],temperature.memory,pcie_tx_bytes
2025-05-07 17:17:14.2,sleep,NVIDIA A800 80GB PCIe,0,4.6 %,0.00 GB/s,0.00 GB/s,9.30 W,1200 MHz,51.78 W,1.9 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,82.40 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:14.4,sleep,NVIDIA A800 80GB PCIe,0,4.6 %,0.00 GB/s,0.00 GB/s,9.37 W,1200 MHz,58.20 W,8.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,84.03 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:14.5,sleep,NVIDIA A800 80GB PCIe,0,4.6 %,0.00 GB/s,0.00 GB/s,9.40 W,1200 MHz,56.22 W,5.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,81.68 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:14.6,sleep,NVIDIA A800 80GB PCIe,0,4.6 %,0.00 GB/s,0.00 GB/s,10.08 W,1200 MHz,51.58 W,9.9 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.01 GB/s,33.00 °C,0.00 %,0.00 %,81.59 W,16,0.00 %,4,1200 MHz,35.00 °C,0.03 GB/s
2025-05-07 17:17:14.7,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.37 W,1200 MHz,51.87 W,8.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,83.90 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:14.9,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.39 W,1200 MHz,57.11 W,12.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,83.69 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:15.0,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.98 W,1200 MHz,58.49 W,11.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,82.57 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:15.1,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.84 W,1200 MHz,51.97 W,11.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,83.21 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:15.2,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.57 W,1200 MHz,51.97 W,11.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,84.07 W,16,0.00 %,4,1200 MHz,35.00 °C,0.09 GB/s
2025-05-07 17:17:15.3,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.67 W,1200 MHz,54.05 W,8.1 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,81.79 W,16,0.00 %,4,1200 MHz,35.00 °C,0.10 GB/s
2025-05-07 17:17:15.5,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.96 W,1200 MHz,54.05 W,10.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,120.92 W,16,0.00 %,4,1200 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:15.6,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.56 W,1200 MHz,58.47 W,8.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,141.17 W,16,0.00 %,4,1200 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:15.7,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.24 W,1200 MHz,52.94 W,9.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,144.33 W,16,0.00 %,4,1200 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:15.8,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.42 W,1275 MHz,53.75 W,10.9 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.38 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:15.9,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.92 W,1275 MHz,55.71 W,10.2 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.22 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.0,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.85 W,1275 MHz,55.70 W,10.5 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,144.17 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.1,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.60 W,1275 MHz,55.91 W,9.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.20 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.2,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.60 W,1275 MHz,55.71 W,8.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.46 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.3,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.07 W,1275 MHz,55.81 W,10.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,139.90 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.4,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.34 W,1275 MHz,55.91 W,12.5 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.91 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.5,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.77 W,1275 MHz,55.71 W,9.9 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.01 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.6,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.24 W,1275 MHz,55.61 W,13.0 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,141.09 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.7,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.30 W,1275 MHz,62.59 W,12.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.40 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.8,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.42 W,1275 MHz,56.40 W,5.2 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,145.01 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:16.9,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.23 W,1275 MHz,56.39 W,4.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,144.83 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.0,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.57 W,1275 MHz,56.41 W,8.0 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.83 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.1,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.51 W,1275 MHz,56.50 W,7.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.29 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.2,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.39 W,1275 MHz,56.48 W,8.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.79 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.3,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,10.65 W,1275 MHz,62.10 W,7.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.97 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.4,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.64 W,1275 MHz,59.83 W,5.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.73 W,16,0.00 %,4,1275 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.5,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.41 W,1275 MHz,60.33 W,5.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.90 W,16,0.00 %,4,1275 MHz,35.00 °C,0.10 GB/s
2025-05-07 17:17:17.6,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.55 W,1200 MHz,59.63 W,7.1 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.59 W,16,0.00 %,4,1200 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.7,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.59 W,1200 MHz,57.26 W,9.5 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,144.34 W,16,0.00 %,4,1200 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:17.8,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.45 W,1185 MHz,58.07 W,4.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,140.74 W,16,0.00 %,4,1185 MHz,35.00 °C,0.10 GB/s
2025-05-07 17:17:17.9,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.56 W,1185 MHz,56.79 W,7.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.04 GB/s,33.00 °C,0.00 %,0.00 %,141.01 W,16,0.00 %,4,1185 MHz,35.00 °C,0.10 GB/s
2025-05-07 17:17:18.0,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.42 W,1140 MHz,55.12 W,3.1 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.30 W,16,0.00 %,4,1140 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.1,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.25 W,1140 MHz,55.41 W,3.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.91 W,16,0.00 %,4,1140 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.2,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.15 W,1395 MHz,74.10 W,3.1 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.99 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.3,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.15 W,1395 MHz,74.10 W,3.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.58 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.4,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.25 W,1395 MHz,74.10 W,2.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,144.51 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.5,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.48 W,1395 MHz,74.10 W,6.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.24 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.6,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.49 W,1395 MHz,74.10 W,4.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.83 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.7,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.36 W,1395 MHz,73.91 W,4.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.59 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.8,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.20 W,1395 MHz,74.00 W,5.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.76 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:18.9,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.33 W,1395 MHz,73.91 W,6.5 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.85 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.0,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.44 W,1395 MHz,73.61 W,4.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.34 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.1,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.48 W,1395 MHz,68.68 W,4.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.98 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.2,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.32 W,1395 MHz,74.20 W,4.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.18 W,16,0.00 %,4,1395 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.3,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.52 W,1410 MHz,74.48 W,7.1 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.45 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.4,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.53 W,1410 MHz,75.37 W,4.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.20 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.5,sleep,NVIDIA A800 80GB PCIe,0,4.7 %,0.00 GB/s,0.00 GB/s,9.41 W,1410 MHz,75.75 W,3.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.37 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.6,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.35 W,1410 MHz,76.05 W,5.2 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,139.31 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.7,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.36 W,1410 MHz,76.05 W,4.0 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.41 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.8,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.66 W,1410 MHz,76.05 W,6.5 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.29 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:19.9,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.54 W,1410 MHz,76.17 W,4.9 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,144.86 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.0,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.29 W,1410 MHz,76.17 W,4.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.18 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.1,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.53 W,1410 MHz,76.05 W,8.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.14 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.2,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.54 W,1410 MHz,75.87 W,5.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.15 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.3,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.57 W,1410 MHz,76.14 W,6.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.48 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.4,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.49 W,1410 MHz,76.14 W,4.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.97 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.5,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.41 W,1410 MHz,75.87 W,3.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.13 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.6,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.58 W,1410 MHz,76.24 W,5.6 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.43 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.7,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.43 W,1410 MHz,75.95 W,3.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.27 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.8,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.52 W,1410 MHz,76.14 W,5.0 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,146.17 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:20.9,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.39 W,1410 MHz,76.14 W,5.2 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.43 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:21.0,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.38 W,1410 MHz,76.24 W,3.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.63 W,16,0.00 %,4,1410 MHz,35.00 °C,0.12 GB/s
2025-05-07 17:17:21.1,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.43 W,1410 MHz,75.10 W,3.7 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,140.62 W,16,0.00 %,4,1410 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:21.2,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.15 W,1305 MHz,72.12 W,4.8 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,143.16 W,16,0.00 %,4,1305 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:21.3,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.35 W,1305 MHz,65.84 W,5.3 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,141.28 W,16,0.00 %,4,1305 MHz,35.00 °C,0.11 GB/s
2025-05-07 17:17:21.4,sleep,NVIDIA A800 80GB PCIe,0,4.8 %,0.00 GB/s,0.00 GB/s,9.50 W,1290 MHz,65.15 W,7.4 %,0.00 %,0.00 %,0.00 %,1512 MHz,0.00 %,0.05 GB/s,33.00 °C,0.00 %,0.00 %,142.17 W,16,0.00 %,4,1290 MHz,35.00 °C,0.11 GB/s
